Name,Age,Gender,Marks,City
Rahul,20.0,Male,85.0,Hubli
Priya,21.0,Female,92.0,Bangalore
Amit,19.0,Male,76.0,Mysore
Sneha,20.0,Female,88.0,Hubli
Kiran,22.0,Male,,Dharwad
Anjali,21.0,Female,95.0,Bangalore
Rohit,23.0,Male,72.0,Belgaum
Neha,20.0,Female,81.0,Hubli
Vijay,,Male,64.0,Mysore
Pooja,22.0,Female,89.0,Dharwad
Arjun,21.0,Male,78.0,Hubli
Meena,19.0,Female,91.0,Bangalore
Suresh,25.0,Male,55.0,
Divya,20.0,Female,84.0,Mysore
Nikhil,22.0,Male,73.0,Hubli
Kavya,21.0,Female,97.0,Dharwad
Manoj,23.0,Male,,Bangalore
Asha,20.0,Female,86.0,Hubli
Deepak,24.0,Male,61.0,Mysore
Riya,22.0,Female,90.0,Belgaum
