name,age,Gender,marks,city,attendance
Rahul 1,20.0,Male,85.0,Hubli,76.0
Priya 2,21.0,Female,92.0,Bangalore,89.0
Amit 3,19.0,Male,76.0,Mysore,98.0
Sneha 4,20.0,Female,88.0,Hubli,84.0
Kiran 5,22.0,Male,85.0,Dharwad,80.0
Anjali 6,21.0,Female,95.0,Bangalore,77.0
Rohit 7,23.0,Male,72.0,Belgaum,98.0
Neha 8,21.0,Female,81.0,Hubli,90.0
Vijay 9,21.0,Male,64.0,Mysore,76.0
Pooja 10,22.0,Female,89.0,Dharwad,95.0
Arjun 11,21.0,Male,78.0,Hubli,88.0
Meena 12,19.0,Female,91.0,Bangalore,92.0
Suresh 13,25.0,Male,55.0,Hubli,87.5
Divya 14,20.0,Female,84.0,Mysore,80.0
Nikhil 15,22.0,Male,73.0,Hubli,93.0
Kavya 16,21.0,Female,97.0,Dharwad,90.0
Manoj 17,23.0,Male,85.0,Bangalore,73.0
Asha 18,20.0,Female,86.0,Hubli,77.0
Deepak 19,24.0,Male,85.0,Mysore,93.0
Riya 20,22.0,Female,90.0,Belgaum,72.0
Rahul 21,20.0,Male,85.0,Hubli,91.0
Priya 22,21.0,Female,92.0,Bangalore,90.0
Amit 23,19.0,Male,76.0,Mysore,71.0
Sneha 24,20.0,Female,88.0,Hubli,93.0
Kiran 25,22.0,Male,85.0,Dharwad,81.0
Anjali 26,21.0,Female,95.0,Bangalore,75.0
Rohit 27,23.0,Male,72.0,Belgaum,71.0
Neha 28,20.0,Female,81.0,Hubli,97.0
Vijay 29,21.0,Male,64.0,Mysore,90.0
Pooja 30,22.0,Female,89.0,Hubli,70.0
Arjun 31,21.0,Male,78.0,Hubli,81.0
Meena 32,19.0,Female,91.0,Bangalore,95.0
Suresh 33,25.0,Male,55.0,Hubli,91.0
Divya 34,20.0,Female,84.0,Mysore,98.0
Nikhil 35,22.0,Male,73.0,Hubli,81.0
Kavya 36,21.0,Female,97.0,Dharwad,94.0
Manoj 37,23.0,Male,85.0,Bangalore,86.0
Asha 38,20.0,Female,86.0,Hubli,96.0
Deepak 39,24.0,Male,61.0,Mysore,96.0
Riya 40,22.0,Female,90.0,Belgaum,79.0
Rahul 41,20.0,Male,85.0,Hubli,97.0
Priya 42,21.0,Female,92.0,Bangalore,97.0
Amit 43,19.0,Male,76.0,Mysore,85.0
Sneha 44,20.0,Female,88.0,Hubli,84.0
Kiran 45,22.0,Male,85.0,Dharwad,84.0
Anjali 46,21.0,Female,95.0,Bangalore,88.0
Rohit 47,23.0,Male,72.0,Belgaum,81.0
Neha 48,20.0,Female,81.0,Hubli,92.0
Vijay 49,21.0,Male,64.0,Mysore,89.0
Pooja 50,22.0,Female,89.0,Dharwad,94.0
Arjun 51,21.0,Male,78.0,Hubli,72.0
Meena 52,19.0,Female,91.0,Bangalore,74.0
Suresh 53,25.0,Male,55.0,Hubli,88.0
Divya 54,20.0,Female,84.0,Mysore,76.0
Nikhil 55,22.0,Male,73.0,Hubli,90.0
Kavya 56,21.0,Female,97.0,Dharwad,78.0
Manoj 57,23.0,Male,85.0,Bangalore,76.0
Asha 58,20.0,Female,86.0,Hubli,87.0
Deepak 59,24.0,Male,61.0,Mysore,73.0
Riya 60,22.0,Female,90.0,Belgaum,94.0
Rahul 61,20.0,Male,85.0,Hubli,97.0
Priya 62,21.0,Female,92.0,Bangalore,83.0
Amit 63,19.0,Male,76.0,Mysore,87.0
Sneha 64,20.0,Female,88.0,Hubli,95.0
Kiran 65,22.0,Male,85.0,Dharwad,78.0
