Student Name,age,Gender,marks,city,Attendance
Rahul 1,20.0,Male,85.0,Hubli,76
Priya 2,21.0,Female,92.0,Bangalore,89
Amit 3,19.0,Male,76.0,Mysore,98
Sneha 4,20.0,Female,88.0,Hubli,84
Kiran 5,22.0,Male,,Dharwad,80
Anjali 6,21.0,Female,95.0,Bangalore,77
Rohit 7,23.0,Male,72.0,Belgaum,98
Neha 8,,Female,81.0,Hubli,90
Vijay 9,,Male,64.0,Mysore,76
Pooja 10,22.0,Female,89.0,Dharwad,95
Arjun 11,21.0,Male,78.0,Hubli,88
Meena 12,19.0,Female,91.0,Bangalore,92
Suresh 13,25.0,Male,55.0,,eighty five
Divya 14,20.0,Female,84.0,Mysore,80
Nikhil 15,22.0,Male,73.0,Hubli,93
Kavya 16,21.0,Female,97.0,Dharwad,90
Manoj 17,23.0,Male,,Bangalore,73
Asha 18,20.0,Female,86.0,Hubli,77
Deepak 19,24.0,Male,,Mysore,93
Riya 20,22.0,Female,90.0,Belgaum,72
Rahul 21,20.0,Male,85.0,Hubli,91
Priya 22,21.0,Female,92.0,Bangalore,90
Amit 23,19.0,Male,76.0,Mysore,71
Sneha 24,20.0,Female,88.0,Hubli,93
Kiran 25,22.0,Male,,Dharwad,81
Anjali 26,21.0,Female,95.0,Bangalore,75
Rohit 27,23.0,Male,72.0,Belgaum,71
Neha 28,20.0,Female,81.0,Hubli,97
Vijay 29,,Male,64.0,Mysore,90
Pooja 30,22.0,Female,89.0,,70
Arjun 31,21.0,Male,78.0,Hubli,81
Meena 32,19.0,Female,91.0,Bangalore,95
Suresh 33,25.0,Male,55.0,,91
Divya 34,20.0,Female,84.0,Mysore,98
Nikhil 35,22.0,Male,73.0,Hubli,81
Kavya 36,21.0,Female,97.0,Dharwad,94
Manoj 37,23.0,Male,,Bangalore,86
Asha 38,20.0,Female,86.0,Hubli,96
Deepak 39,24.0,Male,61.0,Mysore,96
Riya 40,22.0,Female,90.0,Belgaum,79
Rahul 41,20.0,Male,85.0,Hubli,97
Priya 42,21.0,Female,92.0,Bangalore,97
Amit 43,19.0,Male,76.0,Mysore,85
Sneha 44,20.0,Female,88.0,Hubli,84
Kiran 45,22.0,Male,,Dharwad,84
Anjali 46,21.0,Female,95.0,Bangalore,88
Rohit 47,23.0,Male,72.0,Belgaum,81
Neha 48,20.0,Female,81.0,Hubli,92
Vijay 49,,Male,64.0,Mysore,89
Pooja 50,22.0,Female,89.0,Dharwad,94
Arjun 51,21.0,Male,78.0,Hubli,72
Meena 52,19.0,Female,91.0,Bangalore,74
Suresh 53,25.0,Male,55.0,,88
Divya 54,20.0,Female,84.0,Mysore,76
Nikhil 55,22.0,Male,73.0,Hubli,90
Kavya 56,21.0,Female,97.0,Dharwad,78
Manoj 57,23.0,Male,,Bangalore,76
Asha 58,20.0,Female,86.0,Hubli,87
Deepak 59,24.0,Male,61.0,Mysore,73
Riya 60,22.0,Female,90.0,Belgaum,94
Rahul 61,20.0,Male,85.0,Hubli,97
Priya 62,21.0,Female,92.0,Bangalore,83
Amit 63,19.0,Male,76.0,Mysore,87
Sneha 64,20.0,Female,88.0,Hubli,95
Kiran 65,22.0,Male,,Dharwad,78
Amit 3,19.0,Male,76.0,Mysore,98
Kavya 16,21.0,Female,97.0,Dharwad,90
Arjun 31,21.0,Male,78.0,Hubli,81
Anjali 46,21.0,Female,95.0,Bangalore,88
Rahul 61,20.0,Male,85.0,Hubli,97
